cidade,area,quartos,banheiros,vagas,andar,animais,mobilia,condominio,aluguel,iptu,seguro,total
São Paulo,30,1,1,0,1,1,0,460.0,1600.0,0.0,21.0,2081.0
Rio de Janeiro,130,3,2,1,7,1,0,1660.0,1700.0,475.0,22.0,3857.0
São Paulo,96,3,2,2,17,1,0,804.0,3200.0,250.0,41.0,4295.0
Rio de Janeiro,107,3,2,0,7,1,1,1460.0,3200.0,270.0,42.0,4972.0
Rio de Janeiro,105,3,2,0,1,1,0,740.0,2200.0,9.0,29.0,2978.0
Belo Horizonte,308,2,3,3,0,1,0,0.0,2000.0,171.0,33.0,2204.0
Belo Horizonte,142,4,3,2,3,1,0,900.0,2700.0,277.0,36.0,3913.0
Belo Horizonte,71,3,2,2,3,1,0,270.0,1300.0,101.0,18.0,1689.0
Porto Alegre,49,1,1,0,1,0,0,600.0,600.0,15.0,9.0,1224.0
Rio de Janeiro,46,1,1,0,11,1,1,659.0,1500.0,101.0,20.0,2280.0
Campinas,53,2,2,1,0,1,1,443.0,1900.0,54.0,25.0,2422.0
São Paulo,130,2,3,3,0,1,0,0.0,1830.0,0.0,28.0,1858.0
São Paulo,44,1,1,1,1,0,1,590.0,2000.0,29.0,26.0,2645.0
São Paulo,300,4,5,4,0,1,0,0.0,5000.0,538.0,76.0,5614.0
Rio de Janeiro,15,1,1,0,0,1,0,0.0,700.0,0.0,10.0,710.0
Rio de Janeiro,70,2,1,1,5,0,0,600.0,3000.0,167.0,39.0,3806.0
São Paulo,55,2,1,1,1,1,0,580.0,1490.0,21.0,19.0,2110.0
Porto Alegre,60,1,1,1,1,1,0,316.0,500.0,10.0,8.0,834.0
São Paulo,90,2,1,1,0,1,0,0.0,2500.0,219.0,38.0,2757.0
São Paulo,120,2,1,1,0,0,0,0.0,1300.0,50.0,20.0,1370.0
São Paulo,70,1,1,4,0,1,0,0.0,1300.0,42.0,20.0,1362.0
Campinas,55,1,1,1,6,1,0,640.0,700.0,36.0,9.0,1385.0
Belo Horizonte,140,4,3,3,4,1,0,1200.0,3400.0,250.0,46.0,4896.0
São Paulo,300,3,3,2,11,1,1,2600.0,7650.0,500.0,97.0,10850.0
Campinas,115,2,3,2,4,1,1,687.0,3500.0,220.0,45.0,4452.0
Porto Alegre,27,1,1,0,2,1,0,100.0,960.0,75.0,15.0,1150.0
Campinas,48,1,1,1,1,0,0,450.0,550.0,42.0,7.0,1049.0
São Paulo,98,3,2,2,12,0,0,958.0,4300.0,180.0,55.0,5493.0
São Paulo,75,1,2,2,19,1,0,1092.0,2500.0,321.0,32.0,3945.0
Campinas,23,1,1,0,0,0,1,0.0,990.0,0.0,13.0,1003.0
São Paulo,234,3,4,3,13,1,0,2400.0,7000.0,84.0,89.0,9573.0
São Paulo,86,3,1,1,5,1,1,1000.0,2200.0,116.0,28.0,3344.0
São Paulo,46,2,1,0,1,1,0,267.0,1700.0,0.0,22.0,1989.0
São Paulo,50,1,1,0,1,1,0,325.0,1550.0,25.0,20.0,1920.0
Porto Alegre,460,4,4,4,0,1,0,0.0,4000.0,270.0,72.0,4342.0
Belo Horizonte,153,4,2,2,1,1,0,1000.0,3500.0,426.0,47.0,4973.0
São Paulo,33,1,1,0,4,1,0,305.0,1500.0,0.0,20.0,1825.0
Rio de Janeiro,93,3,2,2,10,1,1,1342.0,4950.0,286.0,64.0,6642.0
Campinas,55,2,1,1,10,1,0,399.0,900.0,25.0,12.0,1336.0
São Paulo,156,3,4,3,4,1,0,1650.0,9000.0,667.0,115.0,11430.0
Belo Horizonte,208,3,4,3,0,1,0,0.0,6000.0,338.0,99.0,6437.0
Campinas,75,2,2,1,3,1,0,706.0,2400.0,75.0,31.0,3212.0
São Paulo,118,3,2,1,4,1,1,1800.0,6000.0,22.0,77.0,7899.0
Rio de Janeiro,50,1,1,0,1,1,0,250.0,800.0,0.0,11.0,1061.0
São Paulo,120,4,3,2,8,1,0,2010.0,2210.0,334.0,28.0,4582.0
São Paulo,70,1,1,1,3,1,0,1000.0,2500.0,150.0,32.0,3682.0
Belo Horizonte,280,4,2,3,3,0,0,1800.0,3500.0,471.0,47.0,5818.0
Rio de Janeiro,24,1,1,1,11,1,0,480.0,1420.0,359.0,19.0,2278.0
São Paulo,80,2,1,1,6,1,0,400.0,1500.0,0.0,20.0,1920.0
São Paulo,126,3,2,2,13,1,0,1280.0,2400.0,334.0,31.0,4045.0
Rio de Janeiro,200,4,2,1,8,0,1,1500.0,3800.0,321.0,49.0,5670.0
São Paulo,25,1,1,0,1,0,0,0.0,800.0,25.0,11.0,836.0
São Paulo,120,2,3,0,2,1,0,904.0,3300.0,195.0,42.0,4441.0
São Paulo,160,3,3,2,8,1,0,2000.0,5000.0,570.0,64.0,7634.0
Porto Alegre,37,1,1,0,3,1,0,270.0,650.0,23.0,10.0,953.0
São Paulo,54,2,1,0,7,1,0,535.0,2001.0,0.0,26.0,2562.0
São Paulo,51,1,1,0,1,1,1,785.0,2350.0,150.0,30.0,3315.0
São Paulo,260,4,4,2,0,1,0,0.0,5200.0,184.0,79.0,5463.0
São Paulo,50,1,1,0,0,0,0,0.0,750.0,0.0,12.0,762.0
Campinas,74,3,2,1,10,1,0,700.0,1800.0,120.0,23.0,2643.0
Rio de Janeiro,71,2,2,1,13,0,1,2438.0,5500.0,246.0,71.0,8255.0
