,cidade,area,quartos,banheiros,vagas,andar,animais,mobilia,condominio,aluguel,iptu,seguro,total
0,São Paulo,30,1,1,0,1,1,0,460.0,1600.0,0.0,21.0,2081.0
1,Rio de Janeiro,130,3,2,1,7,1,0,1660.0,1700.0,475.0,22.0,3857.0
2,São Paulo,96,3,2,2,17,1,0,804.0,3200.0,250.0,41.0,4295.0
3,Rio de Janeiro,107,3,2,0,7,1,1,1460.0,3200.0,270.0,42.0,4972.0
4,Rio de Janeiro,105,3,2,0,1,1,0,740.0,2200.0,9.0,29.0,2978.0
5,Belo Horizonte,308,2,3,3,0,1,0,0.0,2000.0,171.0,33.0,2204.0
6,Belo Horizonte,142,4,3,2,3,1,0,900.0,2700.0,277.0,36.0,3913.0
7,Belo Horizonte,71,3,2,2,3,1,0,270.0,1300.0,101.0,18.0,1689.0
8,Porto Alegre,49,1,1,0,1,0,0,600.0,600.0,15.0,9.0,1224.0
9,Rio de Janeiro,46,1,1,0,11,1,1,659.0,1500.0,101.0,20.0,2280.0
10,Campinas,53,2,2,1,0,1,1,443.0,1900.0,54.0,25.0,2422.0
11,São Paulo,130,2,3,3,0,1,0,0.0,1830.0,0.0,28.0,1858.0
12,São Paulo,44,1,1,1,1,0,1,590.0,2000.0,29.0,26.0,2645.0
13,São Paulo,300,4,5,4,0,1,0,0.0,5000.0,538.0,76.0,5614.0
14,Rio de Janeiro,15,1,1,0,0,1,0,0.0,700.0,0.0,10.0,710.0
15,Rio de Janeiro,70,2,1,1,5,0,0,600.0,3000.0,167.0,39.0,3806.0
16,São Paulo,55,2,1,1,1,1,0,580.0,1490.0,21.0,19.0,2110.0
17,Porto Alegre,60,1,1,1,1,1,0,316.0,500.0,10.0,8.0,834.0
18,São Paulo,90,2,1,1,0,1,0,0.0,2500.0,219.0,38.0,2757.0
19,São Paulo,120,2,1,1,0,0,0,0.0,1300.0,50.0,20.0,1370.0
20,São Paulo,70,1,1,4,0,1,0,0.0,1300.0,42.0,20.0,1362.0
21,Campinas,55,1,1,1,6,1,0,640.0,700.0,36.0,9.0,1385.0
22,Belo Horizonte,140,4,3,3,4,1,0,1200.0,3400.0,250.0,46.0,4896.0
23,São Paulo,300,3,3,2,11,1,1,2600.0,7650.0,500.0,97.0,10850.0
24,Campinas,115,2,3,2,4,1,1,687.0,3500.0,220.0,45.0,4452.0
